flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
G35920,2,8,0,4,2025-04-18 11:44:07.391378,2025-04-18 15:43:07.391378,2025-04-18 15:44:07.391378,239,on_time,0,,197,9846,0,11,4,1,0
G38051,3,3,5,2,2025-04-09 18:26:15.267779,2025-04-09 21:52:15.267779,,206,canceled,0,air_traffic,0,0,1,18,2,-1,1
AA9171,3,1,0,2,2025-05-07 15:21:12.921354,2025-05-07 18:36:12.921354,2025-05-07 18:34:12.921354,195,on_time,0,,52,15469,0,15,2,1,0
UA1063,1,8,3,1,2025-05-02 03:58:57.313819,2025-05-02 04:41:57.313819,2025-05-02 04:56:57.313819,43,on_time,0,,91,24502,0,3,4,1,0
LA5418,1,8,2,0,2025-04-26 15:25:28.633906,2025-04-26 19:24:28.633906,2025-04-26 19:37:28.633906,239,on_time,0,,239,15390,0,15,5,1,0
AA2881,0,3,1,3,2025-05-02 17:54:19.782626,2025-05-02 22:32:19.782626,2025-05-02 22:34:19.782626,278,on_time,0,,143,11716,0,17,4,1,0
AA8228,5,6,1,1,2025-05-02 13:49:16.585103,2025-05-02 21:11:16.585103,2025-05-02 21:25:16.585103,442,on_time,0,,138,26449,0,13,4,1,0
AD8416,4,2,4,4,2025-04-26 19:11:15.274255,2025-04-27 00:15:15.274255,2025-04-27 00:18:15.274255,304,on_time,0,,252,28683,0,19,5,1,0
AA7394,4,7,3,4,2025-04-29 06:49:56.893384,2025-04-29 10:02:56.893384,2025-04-29 13:10:56.893384,193,delayed,188,,173,14098,1,6,1,1,0
G38185,5,0,4,0,2025-05-04 20:07:16.695649,2025-05-04 22:30:16.695649,2025-05-04 22:41:16.695649,143,on_time,0,,144,17566,0,20,6,-1,1
LA2333,0,8,0,3,2025-04-18 22:07:21.378399,2025-04-19 02:49:21.378399,2025-04-19 03:01:21.378399,282,on_time,0,,106,9156,0,22,4,-1,1
UA4070,0,4,6,2,2025-04-12 15:27:40.173428,2025-04-12 16:27:40.173428,2025-04-12 16:22:40.173428,60,on_time,0,,139,29229,0,15,5,1,0
LA8178,3,7,0,4,2025-04-28 10:46:33.428756,2025-04-28 14:22:33.428756,2025-04-28 14:27:33.428756,216,on_time,0,,67,23731,0,10,0,-1,1
G35542,1,0,2,1,2025-05-08 11:17:35.832597,2025-05-08 12:51:35.832597,2025-05-08 13:01:35.832597,94,on_time,0,,84,11174,0,11,3,1,0
AA4838,3,4,7,1,2025-05-04 19:48:49.921485,2025-05-04 23:10:49.921485,2025-05-04 23:16:49.921485,202,on_time,0,,99,28385,0,19,6,1,0
AD8738,1,4,5,1,2025-04-27 14:45:12.745647,2025-04-27 22:10:12.745647,,445,canceled,0,weather,0,0,1,14,6,-1,1
LA9607,2,8,6,3,2025-05-02 17:44:41.650258,2025-05-02 23:38:41.650258,2025-05-02 23:53:41.650258,354,on_time,0,,87,27988,0,17,4,1,0
DL4118,2,7,3,2,2025-04-09 16:17:21.010031,2025-04-09 21:48:21.010031,2025-04-09 21:57:21.010031,331,on_time,0,,214,21890,0,16,2,1,0
UA5051,2,7,2,2,2025-05-05 08:07:22.164949,2025-05-05 13:28:22.164949,2025-05-05 13:41:22.164949,321,on_time,0,,178,15679,0,8,0,1,0
AD1182,4,1,0,3,2025-05-02 08:54:23.239797,2025-05-02 15:02:23.239797,,368,canceled,0,air_traffic,0,0,1,8,4,-1,1
AA1445,5,3,4,1,2025-04-27 08:12:41.900796,2025-04-27 13:55:41.900796,2025-04-27 13:55:41.900796,343,on_time,0,,87,18263,0,8,6,1,0
AD3420,2,0,2,3,2025-04-18 13:45:03.953675,2025-04-18 17:32:03.953675,2025-04-18 17:37:03.953675,227,on_time,0,,221,7569,0,13,4,1,0
UA6754,2,8,4,2,2025-04-25 00:53:49.353817,2025-04-25 05:17:49.353817,2025-04-25 05:18:49.353817,264,on_time,0,,265,28759,0,0,4,1,0
DL3696,1,6,1,2,2025-04-25 15:38:54.895494,2025-04-25 22:14:54.895494,2025-04-25 22:26:54.895494,396,on_time,0,,58,21581,0,15,4,1,0
UA9205,1,4,1,3,2025-04-23 02:09:01.481571,2025-04-23 08:43:01.481571,2025-04-23 08:44:01.481571,394,on_time,0,,256,5072,0,2,2,1,0
AD4207,5,7,0,4,2025-04-29 02:21:20.423060,2025-04-29 08:11:20.423060,2025-04-29 08:19:20.423060,350,on_time,0,,272,25290,0,2,1,-1,1
AD1544,2,4,2,2,2025-05-05 19:23:49.130670,2025-05-06 02:41:49.130670,2025-05-06 06:25:49.130670,438,delayed,224,,164,10953,1,19,0,1,0
LA3105,0,3,2,1,2025-04-11 22:00:48.809349,2025-04-12 03:10:48.809349,2025-04-12 03:19:48.809349,310,on_time,0,,261,11001,0,22,4,1,0
DL9531,1,2,1,4,2025-04-25 23:00:52.160500,2025-04-26 06:59:52.160500,2025-04-26 06:58:52.160500,479,on_time,0,,300,28758,0,23,4,-1,1
AA3795,1,3,0,1,2025-04-30 03:35:24.378876,2025-04-30 04:57:24.378876,2025-04-30 04:52:24.378876,82,on_time,0,,159,27560,0,3,2,1,0
G31579,0,6,1,0,2025-04-24 00:18:59.340047,2025-04-24 01:05:59.340047,2025-04-24 01:08:59.340047,47,on_time,0,,178,11690,0,0,3,1,0
DL9452,4,7,2,0,2025-05-05 05:40:35.237517,2025-05-05 07:51:35.237517,2025-05-05 07:59:35.237517,131,on_time,0,,155,6504,0,5,0,1,0
DL8779,2,6,0,4,2025-04-21 16:22:36.479628,2025-04-21 19:54:36.479628,2025-04-21 19:56:36.479628,212,on_time,0,,242,15719,0,16,0,1,0
AD2646,4,6,6,1,2025-05-06 13:41:24.991686,2025-05-06 18:17:24.991686,2025-05-06 18:16:24.991686,276,on_time,0,,53,14622,0,13,1,1,0
LA3930,1,3,4,4,2025-04-09 13:49:30.852970,2025-04-09 17:02:30.852970,2025-04-09 17:13:30.852970,193,on_time,0,,104,16226,0,13,2,1,0
DL9255,1,6,7,1,2025-04-10 09:28:09.410335,2025-04-10 15:20:09.410335,2025-04-10 15:20:09.410335,-352,overbooked,0,,79,5537,1,9,3,-1,1
AD2403,1,4,7,1,2025-05-06 19:00:35.005947,2025-05-07 01:46:35.005947,2025-05-07 01:50:35.005947,406,on_time,0,,79,18306,0,19,1,1,0
DL1225,0,3,1,2,2025-04-25 15:02:00.373315,2025-04-25 16:16:00.373315,2025-04-25 16:22:00.373315,74,on_time,0,,298,19310,0,15,4,1,0
LA4784,5,1,4,3,2025-05-02 15:08:55.883780,2025-05-02 19:23:55.883780,2025-05-02 19:29:55.883780,-255,on_time,0,,262,15219,0,15,4,-1,1
AD5929,4,0,3,1,2025-04-30 12:54:04.184903,2025-04-30 13:35:04.184903,2025-04-30 13:48:04.184903,41,on_time,0,,59,26325,0,12,2,1,0
DL6081,0,1,5,0,2025-04-26 07:34:33.689480,2025-04-26 10:54:33.689480,2025-04-26 11:00:33.689480,200,on_time,0,,268,26282,0,7,5,1,0
AA1667,5,2,7,1,2025-04-29 04:34:27.952411,2025-04-29 06:52:27.952411,2025-04-29 06:59:27.952411,138,on_time,0,,85,10398,0,4,1,1,0
AD6944,1,3,1,2,2025-04-21 21:52:47.013179,2025-04-22 02:50:47.013179,2025-04-22 02:52:47.013179,298,on_time,0,,250,14725,0,21,0,1,0
UA4014,1,1,6,4,2025-04-24 22:02:02.980125,2025-04-25 03:54:02.980125,2025-04-25 04:02:02.980125,352,on_time,0,,113,26993,0,22,3,1,0
AA1577,4,5,2,3,2025-05-06 00:22:13.564481,2025-05-06 02:40:13.564481,2025-05-06 02:52:13.564481,138,on_time,0,,273,28732,0,0,1,1,0
AA9908,5,5,2,0,2025-04-13 06:21:38.953944,2025-04-13 14:02:38.953944,2025-04-13 14:06:38.953944,461,on_time,0,,78,29207,0,6,6,-1,1
DL1834,0,8,3,2,2025-04-30 19:04:03.519085,2025-04-30 23:48:03.519085,2025-05-01 00:01:03.519085,284,on_time,0,,79,18041,0,19,2,1,0
DL9737,0,3,0,2,2025-04-23 02:13:19.302960,2025-04-23 04:40:19.302960,2025-04-23 04:52:19.302960,147,on_time,0,,204,8558,0,2,2,1,0
UA3959,0,3,2,2,2025-04-25 00:54:50.430568,2025-04-25 02:15:50.430568,2025-04-25 02:20:50.430568,81,on_time,0,,154,17617,0,0,4,1,0
G37057,2,2,4,0,2025-04-10 12:55:36.743288,2025-04-10 20:48:36.743288,2025-04-10 20:56:36.743288,473,on_time,0,,162,18186,0,12,3,1,0
AA9201,2,7,3,0,2025-05-01 18:25:42.214994,2025-05-02 01:37:42.214994,2025-05-02 01:50:42.214994,432,on_time,0,,177,29432,0,18,3,1,0
UA6063,2,1,0,2,2025-05-04 02:40:55.130156,2025-05-04 07:54:55.130156,2025-05-04 07:54:55.130156,314,overbooked,0,,207,19789,1,2,6,1,0
LA8638,3,2,4,3,2025-04-29 19:23:07.732588,2025-04-30 02:29:07.732588,2025-04-30 02:37:07.732588,-426,on_time,0,,147,7702,0,19,1,-1,1
AD5136,2,3,1,3,2025-04-08 14:13:15.415356,2025-04-08 15:01:15.415356,2025-04-08 15:04:15.415356,48,on_time,0,,144,11073,0,14,1,1,0
DL5280,1,6,6,4,2025-04-28 17:14:35.924361,2025-04-29 00:02:35.924361,2025-04-29 00:16:35.924361,408,on_time,0,,156,29200,0,17,0,-1,1
AA5682,5,6,0,2,2025-04-26 22:27:19.790135,2025-04-27 04:34:19.790135,2025-04-27 04:47:19.790135,367,on_time,0,,79,12182,0,22,5,-1,1
UA8584,0,4,2,4,2025-05-02 13:52:30.459164,2025-05-02 18:41:30.459164,2025-05-02 18:49:30.459164,289,on_time,0,,204,11204,0,13,4,1,0
AA4151,2,2,5,1,2025-04-26 12:03:08.197019,2025-04-26 15:19:08.197019,2025-04-26 15:23:08.197019,196,on_time,0,,259,20572,0,12,5,1,0
UA7830,4,8,0,2,2025-04-10 19:50:13.931701,2025-04-10 22:59:13.931701,2025-04-10 23:02:13.931701,-189,on_time,0,,227,9062,0,19,3,-1,1
G36772,3,1,3,3,2025-04-21 21:46:44.398888,2025-04-22 01:16:44.398888,2025-04-22 01:13:44.398888,210,on_time,0,,86,19098,0,21,0,1,0
UA3497,4,2,5,3,2025-04-27 13:15:15.768776,2025-04-27 14:47:15.768776,2025-04-27 14:53:15.768776,92,on_time,0,,265,5291,0,13,6,1,0
AA6760,1,0,7,3,2025-04-16 21:42:32.353785,2025-04-17 04:47:32.353785,2025-04-17 08:40:32.353785,-425,delayed,233,,188,21492,1,21,2,-1,1
UA2011,0,1,6,4,2025-04-29 01:47:39.061669,2025-04-29 03:45:39.061669,2025-04-29 03:54:39.061669,118,on_time,0,,68,9957,0,1,1,-1,1
DL4082,3,1,4,0,2025-04-24 14:12:18.829407,2025-04-24 20:18:18.829407,2025-04-24 20:28:18.829407,366,on_time,0,,76,29028,0,14,3,1,0
G33481,2,8,3,1,2025-04-26 19:40:52.840782,2025-04-26 22:16:52.840782,2025-04-26 22:24:52.840782,156,on_time,0,,164,28625,0,19,5,1,0
DL8192,1,7,1,3,2025-04-11 13:29:15.954059,2025-04-11 18:18:15.954059,2025-04-11 18:16:15.954059,289,on_time,0,,266,14597,0,13,4,1,0
DL9805,2,8,6,3,2025-04-22 00:14:16.978871,2025-04-22 05:42:16.978871,2025-04-22 05:55:16.978871,328,on_time,0,,205,25007,0,0,1,1,0
G32194,3,7,2,3,2025-04-09 15:16:29.671854,2025-04-09 21:12:29.671854,2025-04-09 21:12:29.671854,356,on_time,0,,262,28844,0,15,2,1,0
DL7698,0,1,6,4,2025-04-27 05:06:39.797243,2025-04-27 13:04:39.797243,2025-04-27 14:32:39.797243,478,diverted,0,,158,19389,1,5,6,-1,1
UA9214,3,0,4,0,2025-05-07 18:43:46.799680,2025-05-07 19:51:46.799680,2025-05-07 19:52:46.799680,68,on_time,0,,173,19751,0,18,2,1,0
AA1242,1,2,0,2,2025-04-14 09:57:11.397725,2025-04-14 12:13:11.397725,2025-04-14 12:25:11.397725,136,on_time,0,,101,8336,0,9,0,1,0
UA6224,5,3,5,2,2025-04-26 03:20:11.055237,2025-04-26 04:43:11.055237,2025-04-26 04:46:11.055237,83,on_time,0,,52,10161,0,3,5,1,0
G37936,3,4,7,2,2025-04-22 10:35:59.250912,2025-04-22 18:31:59.250912,2025-04-22 18:42:59.250912,476,on_time,0,,227,29169,0,10,1,1,0
AA6986,3,3,4,3,2025-04-23 19:00:14.517750,2025-04-23 21:51:14.517750,2025-04-23 21:53:14.517750,171,on_time,0,,189,8088,0,19,2,1,0
AD8941,3,1,7,2,2025-04-20 02:37:41.944849,2025-04-20 10:27:41.944849,2025-04-20 10:24:41.944849,-470,on_time,0,,159,5403,0,2,6,-1,1
AA7885,3,2,6,1,2025-04-20 10:37:46.478276,2025-04-20 14:07:46.478276,2025-04-20 15:26:46.478276,210,delayed,79,,155,26398,1,10,6,1,0
G33351,1,8,1,4,2025-04-12 03:59:31.425341,2025-04-12 05:36:31.425341,2025-04-12 06:32:31.425341,97,diverted,0,,190,27816,1,3,5,-1,1
G37983,5,3,7,0,2025-04-25 15:53:15.037345,2025-04-25 19:15:15.037345,2025-04-25 21:19:15.037345,202,delayed,124,,185,14472,1,15,4,1,0
LA2267,1,8,6,4,2025-04-13 10:32:59.929315,2025-04-13 15:59:59.929315,2025-04-13 16:14:59.929315,-327,on_time,0,,207,22152,0,10,6,-1,1
LA1608,0,8,5,3,2025-04-23 02:09:13.117579,2025-04-23 04:13:13.117579,2025-04-23 04:21:13.117579,124,on_time,0,,157,17260,0,2,2,1,0
LA9739,3,7,1,2,2025-04-12 22:32:12.663538,2025-04-13 05:32:12.663538,2025-04-13 05:32:12.663538,420,on_time,0,,60,19500,0,22,5,1,0
G38717,3,4,5,1,2025-04-24 02:17:22.566063,2025-04-24 03:29:22.566063,2025-04-24 03:30:22.566063,72,on_time,0,,99,25287,0,2,3,1,0
LA3540,4,4,2,1,2025-04-15 09:37:53.812636,2025-04-15 11:37:53.812636,2025-04-15 11:33:53.812636,120,on_time,0,,211,10808,0,9,1,1,0
UA5661,2,1,5,3,2025-04-15 22:38:26.368631,2025-04-16 04:42:26.368631,2025-04-16 04:53:26.368631,364,on_time,0,,265,22355,0,22,1,1,0
AA3814,4,2,3,1,2025-04-12 01:36:53.777847,2025-04-12 04:02:53.777847,2025-04-12 04:07:53.777847,146,on_time,0,,89,24531,0,1,5,1,0
G33833,3,8,5,0,2025-04-09 15:31:08.329369,2025-04-09 22:35:08.329369,2025-04-09 22:31:08.329369,424,on_time,0,,201,26979,0,15,2,1,0
UA5076,0,1,2,3,2025-04-14 05:24:54.087642,2025-04-14 08:23:54.087642,2025-04-14 08:20:54.087642,179,on_time,0,,152,15200,0,5,0,1,0
AD5395,2,4,3,1,2025-04-13 18:18:51.147270,2025-04-14 01:44:51.147270,2025-04-14 01:57:51.147270,446,on_time,0,,119,29691,0,18,6,1,0
DL4550,2,7,1,4,2025-04-13 22:38:40.225844,2025-04-14 01:11:40.225844,2025-04-14 01:17:40.225844,153,on_time,0,,213,26285,0,22,6,-1,1
AD1279,1,5,1,0,2025-04-13 21:07:29.242836,2025-04-14 02:13:29.242836,2025-04-14 02:09:29.242836,306,on_time,0,,241,20229,0,21,6,1,0
LA1888,5,2,4,1,2025-04-25 20:51:41.921545,2025-04-26 04:05:41.921545,2025-04-26 06:16:41.921545,434,delayed,131,,200,28154,1,20,4,1,0
AA1038,1,2,3,0,2025-04-22 01:42:11.815094,2025-04-22 03:08:11.815094,2025-04-22 03:14:11.815094,86,on_time,0,,198,18779,0,1,1,1,0
AD1301,4,4,3,3,2025-04-27 11:39:49.610488,2025-04-27 15:36:49.610488,2025-04-27 15:36:49.610488,237,overbooked,0,,285,11841,1,11,6,1,0
AD4040,4,7,3,0,2025-04-27 23:31:18.512352,2025-04-28 06:55:18.512352,2025-04-28 06:51:18.512352,444,on_time,0,,103,7531,0,23,6,-1,1
DL5527,3,7,2,0,2025-05-08 05:00:04.280791,2025-05-08 07:28:04.280791,2025-05-08 10:12:04.280791,148,delayed,164,,190,10117,1,5,3,1,0
G32726,4,3,1,2,2025-05-04 04:59:36.073625,2025-05-04 11:22:36.073625,2025-05-04 11:36:36.073625,383,on_time,0,,125,15368,0,4,6,1,0
DL5096,4,6,7,2,2025-05-07 14:56:47.504471,2025-05-07 20:35:47.504471,2025-05-07 20:48:47.504471,339,on_time,0,,191,7411,0,14,2,1,0
AA1190,4,6,2,1,2025-04-10 01:10:59.702879,2025-04-10 08:28:59.702879,2025-04-10 08:43:59.702879,438,on_time,0,,255,18670,0,1,3,1,0
G36976,0,6,4,1,2025-05-07 22:38:11.840143,2025-05-08 05:57:11.840143,2025-05-08 06:03:11.840143,439,on_time,0,,78,12858,0,22,2,1,0
UA1460,3,0,7,4,2025-04-19 20:44:56.471886,2025-04-20 03:55:56.471886,2025-04-20 04:05:56.471886,431,on_time,0,,63,18004,0,20,5,-1,1
DL6349,5,7,4,0,2025-04-20 23:31:15.174847,2025-04-21 02:31:15.174847,2025-04-21 02:32:15.174847,180,on_time,0,,164,19427,0,23,6,1,0
DL5711,4,1,5,2,2025-04-29 05:53:53.166081,2025-04-29 09:31:53.166081,2025-04-29 09:41:53.166081,218,on_time,0,,88,9210,0,5,1,1,0
UA9126,5,8,5,3,2025-04-13 04:59:15.169314,2025-04-13 06:52:15.169314,2025-04-13 06:50:15.169314,113,on_time,0,,168,22125,0,4,6,1,0
AA9586,0,3,1,4,2025-04-19 09:43:44.975024,2025-04-19 17:34:44.975024,2025-04-19 17:44:44.975024,471,on_time,0,,131,8713,0,9,5,-1,1
LA2092,1,0,6,3,2025-04-15 09:33:14.505924,2025-04-15 11:02:14.505924,2025-04-15 11:02:14.505924,89,overbooked,0,,143,15005,1,9,1,1,0
DL8202,3,3,6,0,2025-04-11 00:59:17.106576,2025-04-11 05:16:17.106576,2025-04-11 12:21:17.106576,257,delayed,425,,196,5017,1,0,4,1,0
UA7715,2,6,0,3,2025-04-23 17:08:59.834627,2025-04-23 23:13:59.834627,2025-04-24 01:44:59.834627,365,diverted,0,,51,11293,1,17,2,1,0
AD1121,4,3,1,1,2025-04-10 04:47:39.250431,2025-04-10 06:02:39.250431,2025-04-10 06:09:39.250431,75,on_time,0,,216,6204,0,4,3,1,0
LA2696,5,0,1,0,2025-05-02 01:14:11.666741,2025-05-02 06:16:11.666741,2025-05-02 06:13:11.666741,302,on_time,0,,183,25691,0,1,4,1,0
UA2439,2,0,4,0,2025-04-09 23:59:47.480038,2025-04-10 03:11:47.480038,2025-04-10 03:18:47.480038,192,on_time,0,,264,18824,0,23,2,1,0
AD1200,4,3,5,2,2025-04-29 13:09:29.456181,2025-04-29 19:19:29.456181,2025-04-29 19:34:29.456181,370,on_time,0,,283,15393,0,13,1,1,0
AD3127,2,4,6,1,2025-05-06 14:00:50.866061,2025-05-06 19:13:50.866061,2025-05-06 19:12:50.866061,313,on_time,0,,69,9029,0,14,1,1,0
DL5590,3,1,7,0,2025-04-23 08:07:40.957285,2025-04-23 11:12:40.957285,2025-04-23 11:09:40.957285,185,on_time,0,,114,20500,0,8,2,1,0
AD5778,5,7,2,0,2025-05-07 17:30:40.541154,2025-05-07 20:20:40.541154,2025-05-07 20:31:40.541154,170,on_time,0,,108,7046,0,17,2,1,0
UA7970,1,0,6,2,2025-05-01 22:00:15.313503,2025-05-02 05:17:15.313503,2025-05-02 05:17:15.313503,437,overbooked,0,,64,12350,1,22,3,1,0
AA6696,4,6,1,0,2025-05-06 11:58:34.046096,2025-05-06 14:29:34.046096,2025-05-06 14:37:34.046096,151,on_time,0,,87,7117,0,11,1,1,0
DL5696,2,1,0,0,2025-04-25 15:37:43.766748,2025-04-25 22:36:43.766748,2025-04-25 22:34:43.766748,419,on_time,0,,242,13858,0,15,4,1,0
AA6152,4,7,4,3,2025-05-02 20:27:47.161054,2025-05-03 02:27:47.161054,2025-05-03 02:25:47.161054,360,on_time,0,,275,11985,0,20,4,1,0
DL2707,3,1,6,1,2025-04-23 15:32:20.619247,2025-04-23 22:22:20.619247,2025-04-23 22:24:20.619247,410,on_time,0,,243,27400,0,15,2,1,0
LA9132,0,4,6,1,2025-04-16 12:45:16.580326,2025-04-16 17:49:16.580326,2025-04-16 17:54:16.580326,304,on_time,0,,146,6753,0,12,2,1,0
LA9632,3,4,2,2,2025-04-22 01:21:18.483814,2025-04-22 07:47:18.483814,2025-04-22 08:02:18.483814,386,on_time,0,,121,25929,0,1,1,1,0
AD9002,1,8,3,0,2025-04-30 23:54:15.023436,2025-05-01 02:40:15.023436,2025-05-01 02:46:15.023436,166,on_time,0,,262,26398,0,23,2,1,0
AA8680,3,7,7,4,2025-04-13 05:20:57.956224,2025-04-13 09:54:57.956224,2025-04-13 15:11:57.956224,274,delayed,317,,89,16888,1,5,6,-1,1
G32253,5,8,6,3,2025-05-04 00:23:49.178596,2025-05-04 01:17:49.178596,2025-05-04 01:12:49.178596,54,on_time,0,,104,20524,0,0,6,-1,1
LA2353,5,3,5,3,2025-04-30 09:43:37.199399,2025-04-30 15:31:37.199399,2025-04-30 15:44:37.199399,348,on_time,0,,118,26111,0,9,2,1,0
LA6873,3,4,2,3,2025-04-21 09:29:02.913152,2025-04-21 10:15:02.913152,2025-04-21 10:25:02.913152,46,on_time,0,,89,21455,0,9,0,1,0
LA9693,1,8,5,0,2025-04-23 07:08:15.649583,2025-04-23 10:57:15.649583,2025-04-23 10:53:15.649583,229,on_time,0,,102,29281,0,7,2,1,0
AA3816,1,5,1,2,2025-04-18 08:24:19.874871,2025-04-18 09:40:19.874871,2025-04-18 09:43:19.874871,76,on_time,0,,235,25848,0,8,4,1,0
DL3908,5,8,1,4,2025-05-06 09:51:59.488204,2025-05-06 10:34:59.488204,2025-05-06 10:46:59.488204,43,on_time,0,,240,26500,0,9,1,-1,1
LA7451,0,2,4,2,2025-04-22 12:51:06.234647,2025-04-22 14:37:06.234647,2025-04-22 14:35:06.234647,106,on_time,0,,199,15886,0,12,1,1,0
AA3286,0,0,7,0,2025-04-27 10:08:03.635165,2025-04-27 12:25:03.635165,2025-04-27 12:22:03.635165,137,on_time,0,,149,20926,0,10,6,-1,1
DL3244,1,4,7,0,2025-05-05 15:16:29.188282,2025-05-05 20:11:29.188282,2025-05-05 20:19:29.188282,295,on_time,0,,94,27579,0,15,0,1,0
DL2902,1,3,0,3,2025-04-30 19:32:32.937535,2025-05-01 02:47:32.937535,2025-05-01 05:23:32.937535,435,delayed,156,,130,26317,1,19,2,1,0
DL4809,5,8,6,3,2025-04-21 08:21:08.315456,2025-04-21 10:23:08.315456,2025-04-21 10:21:08.315456,122,on_time,0,,129,28672,0,8,0,-1,1
G31194,0,1,3,2,2025-04-12 20:51:23.988245,2025-04-13 01:05:23.988245,2025-04-13 01:15:23.988245,254,on_time,0,,144,26282,0,20,5,1,0
AA8460,4,1,3,3,2025-04-23 03:55:28.293817,2025-04-23 04:50:28.293817,2025-04-23 04:55:28.293817,55,on_time,0,,84,26728,0,3,2,1,0
AD4706,5,4,7,4,2025-04-10 02:32:56.614588,2025-04-10 06:08:56.614588,2025-04-10 06:20:56.614588,216,on_time,0,,205,28138,0,2,3,-1,1
AA4665,2,1,6,0,2025-04-14 22:54:33.380150,2025-04-15 03:34:33.380150,2025-04-15 03:47:33.380150,280,on_time,0,,88,12291,0,22,0,-1,1
AA2630,2,3,0,4,2025-04-09 23:38:10.885882,2025-04-10 01:24:10.885882,2025-04-10 02:20:10.885882,106,diverted,0,,277,25861,1,23,2,-1,1
LA4921,5,2,4,2,2025-04-28 08:34:43.069598,2025-04-28 09:19:43.069598,2025-04-28 09:20:43.069598,45,on_time,0,,245,27164,0,8,0,1,0
LA3918,1,7,1,3,2025-05-07 17:38:07.608674,2025-05-07 22:36:07.608674,2025-05-07 22:40:07.608674,298,on_time,0,,274,8394,0,17,2,1,0
G34459,3,0,3,0,2025-04-14 15:34:32.267213,2025-04-14 23:22:32.267213,2025-04-15 04:22:32.267213,468,delayed,300,,113,22161,1,15,0,1,0
AD8774,4,1,3,4,2025-05-03 08:36:47.887039,2025-05-03 16:11:47.887039,2025-05-03 16:13:47.887039,455,on_time,0,,184,16575,0,8,5,1,0
AA8202,0,2,1,4,2025-04-30 13:49:57.882581,2025-04-30 15:45:57.882581,2025-04-30 19:37:57.882581,116,delayed,232,,239,23149,1,13,2,1,0
G33302,2,4,5,2,2025-04-15 09:44:13.024070,2025-04-15 15:30:13.024070,2025-04-15 15:44:13.024070,346,on_time,0,,67,17202,0,9,1,1,0
LA4799,4,8,6,4,2025-04-22 13:39:26.244197,2025-04-22 16:43:26.244197,2025-04-22 16:57:26.244197,184,on_time,0,,251,13072,0,13,1,1,0
AA1051,3,8,5,3,2025-04-27 22:57:38.762587,2025-04-28 04:59:38.762587,2025-04-28 05:01:38.762587,362,on_time,0,,74,12318,0,22,6,1,0
G38297,4,1,5,3,2025-05-05 19:23:12.961726,2025-05-05 23:15:12.961726,2025-05-06 01:05:12.961726,232,diverted,0,,162,20999,1,19,0,1,0
LA1254,1,2,0,3,2025-04-24 03:39:59.043701,2025-04-24 09:41:59.043701,2025-04-24 09:52:59.043701,362,on_time,0,,102,13644,0,3,3,1,0
AA2656,5,3,7,4,2025-04-18 01:02:02.885368,2025-04-18 01:46:02.885368,2025-04-18 01:46:02.885368,44,on_time,0,,240,12613,0,1,4,-1,1
AA6275,4,0,6,4,2025-04-27 04:54:10.270561,2025-04-27 07:47:10.270561,2025-04-27 08:00:10.270561,173,on_time,0,,245,10438,0,4,6,-1,1
AD9445,2,6,3,1,2025-05-07 23:59:16.763870,2025-05-08 01:04:16.763870,2025-05-08 01:12:16.763870,65,on_time,0,,75,15522,0,23,2,1,0
G34544,5,4,1,2,2025-04-25 02:56:08.938636,2025-04-25 06:41:08.938636,2025-04-25 06:51:08.938636,225,on_time,0,,277,26708,0,2,4,1,0
UA7579,3,2,4,2,2025-04-25 12:35:54.759506,2025-04-25 17:58:54.759506,2025-04-25 17:55:54.759506,323,on_time,0,,228,8057,0,12,4,1,0
LA6445,1,2,4,4,2025-05-03 16:51:32.749818,2025-05-03 19:26:32.749818,2025-05-03 19:24:32.749818,155,on_time,0,,115,27451,0,16,5,1,0
LA4774,2,8,1,2,2025-05-08 06:09:32.382813,2025-05-08 10:37:32.382813,,268,canceled,0,air_traffic,0,0,1,6,3,-1,1
UA4460,4,7,4,4,2025-04-09 08:51:29.042018,2025-04-09 14:18:29.042018,2025-04-09 14:40:29.042018,327,delayed,22,,285,17159,1,8,2,1,0
AA3123,4,8,3,2,2025-05-01 07:53:35.428677,2025-05-01 11:43:35.428677,2025-05-01 14:07:35.428677,230,diverted,0,,126,9160,1,7,3,1,0
AD8071,0,1,2,0,2025-05-04 23:34:17.375650,2025-05-05 01:19:17.375650,2025-05-05 01:24:17.375650,105,on_time,0,,158,15763,0,23,6,-1,1
G31394,1,2,1,1,2025-05-05 15:09:11.210077,2025-05-05 20:58:11.210077,2025-05-05 20:57:11.210077,-349,on_time,0,,90,29511,0,15,0,-1,1
UA1560,0,6,2,4,2025-04-13 06:10:59.812310,2025-04-13 13:36:59.812310,2025-04-13 13:50:59.812310,-446,on_time,0,,228,27993,0,6,6,-1,1
AD1183,0,3,5,4,2025-05-01 14:03:11.530623,2025-05-01 20:58:11.530623,2025-05-01 21:06:11.530623,415,on_time,0,,254,29492,0,14,3,1,0
AD5549,1,7,0,1,2025-04-09 07:39:36.424658,2025-04-09 14:29:36.424658,2025-04-09 14:41:36.424658,410,on_time,0,,261,28892,0,7,2,1,0
